created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Fri Jul 21 09:28:25 +0000 2023;1,68E+18;Altra chicca su #BarbieMovie. Nel film appare Ken Magic Earring. Prodotto nel 1992,è il Ken più venduto di sempre perché la comunità gay dell’epoca fraintese quel ciondolo che aveva al collo come un cockring,facendolo diventare un feticcio e un regalo di culto. E la Mattel lo sa https://t.co/C5RiCkzGvG;25;10;173;2405;it;1,43E+18;1,68E+18;calebtobey;https://twitter.com/calebtobey/status/1682321623989334016
Fri Jul 21 08:27:47 +0000 2023;1,68E+18;Chicche sparse su #BarbieMovie che forse non avete notato. Le 4 ragazzine che “distruggono” Barbie sono un call out alle 4 Bratz della MGA rivali di barbie negli anni 2000. Le etnie corrispondono e una di loro si chiama anche Sasha. (Yasmin, Sasha, Cloe e Jade per l’appunto) https://t.co/f9TM9hEfmG;92;6;323;3084;it;1,43E+18;1,68E+18;calebtobey;https://twitter.com/calebtobey/status/1682306361734864898
Fri Jul 21 08:05:22 +0000 2023;1,68E+18;A thread of Nigerian celebrities that attended the Barbie Movie Premiere 💞 #BarbieMovie #BarbieTheMovieNG  Check thread below 👇 https://t.co/8NRIvkXZ4L;111;134;344;5096;en;1,10E+18;1,68E+18;LisaMelz;https://twitter.com/LisaMelz/status/1682300720395976704
Fri Jul 21 05:07:56 +0000 2023;1,68E+18;"Max Steel"": Por quienes se quedaron esperando su cameo en #BarbieMovie. https://t.co/3zjoGzxCHj""";285;114;1073;34042;es;1,37E+18;1,68E+18;porktendencia;https://twitter.com/porktendencia/status/1682256071774142465
Fri Jul 21 04:45:52 +0000 2023;1,68E+18;#BarbieMovie is a cathartic experience reminding us of all the expectations of society that burden women daily and then our sadness comes to life with a moment of tearful release scored by Billie Eilish https://t.co/FzSU1WneBL;54;16;1031;9722;en;433719748;1,68E+18;JillianChili;https://twitter.com/JillianChili/status/1682250515810492416
Fri Jul 21 04:04:34 +0000 2023;1,68E+18;I’m not hearing enough about how Margot Robbie deserves an Oscar nom. The way she portrayed a doll catching human feelings was perfect. BARBIE WAS SO GOOD 😍 #Barbiemovie https://t.co/jgvNpvjggS;42;24;1004;9159;en;1700029182;1,68E+18;joshuachenault1;https://twitter.com/joshuachenault1/status/1682240123667197952
Fri Jul 21 03:35:05 +0000 2023;1,68E+18;Whether you're a #Barbie fan or not, the #BarbieMovie is for you. If you have anxiety, insecurities, or imposter syndrome, you will relate to this film. Greta Gerwig &amp  Noah Baumbach really nailed these themes, and pulled on my heartstrings. It's truly special. https://t.co/VS5R6o5kLj;92;32;1105;8453;en;7,42E+17;1,68E+18;ryan_reflects;https://twitter.com/ryan_reflects/status/1682232703251365888
Fri Jul 21 02:46:05 +0000 2023;1,68E+18;"Gracias Barbie"": Por quienes agradecen a Barbie por el mensaje que transmite en #BarbieMovie. https://t.co/P8oGmvm0fL""";65;50;676;11971;es;1,37E+18;1,68E+18;porktendencia;https://twitter.com/porktendencia/status/1682220372496621570
Fri Jul 21 00:08:38 +0000 2023;1,68E+18;💖Be what you want to be!💖  #barbie  #BarbieMovie #MargotRobbie #BarbieTheMovie https://t.co/QKkmPXxYhx;2;5;1052;6154;en;1,11E+18;1,68E+18;RainMichi;https://twitter.com/RainMichi/status/1682180750139957248
Thu Jul 20 21:22:16 +0000 2023;1,68E+18;This Barbie is….. a Peach! 🍑✨ #Barbie #BarbieMovie #PrincessPeach https://t.co/AY7kLrOufY;17;47;2324;9017;en;1,60E+18;1,68E+18;pichi_peachy;https://twitter.com/pichi_peachy/status/1682138882849251329
Thu Jul 20 20:07:41 +0000 2023;1,68E+18;BARBIE IS NOT ANTI MAN it’s simply pro women and I think that’s scaring some people badly #BarbieMovie  https://t.co/cpKlTEjxnU;229;49;4171;32012;en;134171362;1,68E+18;nothnghppens;https://twitter.com/nothnghppens/status/1682120111048609793
Thu Jul 20 19:23:16 +0000 2023;1,68E+18;So much glitter, and so much fun ✨💖  Mi dibujo en Collab con @Sahlarei  #Barbie #BarbieMovie #FanArt https://t.co/jmeqnqkErG;9;15;1307;8804;en;473063303;1,68E+18;Flasho_D;https://twitter.com/Flasho_D/status/1682108934012674048
Thu Jul 20 15:46:30 +0000 2023;1,68E+18;You can be anything! #BarbieMovie https://t.co/04BsI1N8JH;29;20;2353;9950;en;1,07E+18;1,68E+18;Startboii1;https://twitter.com/Startboii1/status/1682054381515034625
Thu Jul 20 15:09:45 +0000 2023;1,68E+18;ma che ne sa campovolo #Barbie #BarbieMovie https://t.co/4GJPzT3kUs;96;12;143;2148;it;1,48E+18;1,68E+18;scincascin;https://twitter.com/scincascin/status/1682045133770964994
Thu Jul 20 15:06:49 +0000 2023;1,68E+18;hi barbie! ✨  #Barbie #BarbieMovie https://t.co/e61s2siWeB;4;16;2381;11010;eu;1,20E+18;1,68E+18;artofaleszo;https://twitter.com/artofaleszo/status/1682044397893091328
Thu Jul 20 13:22:14 +0000 2023;1,68E+18;Tom Clarkson: “Can you explain the new look? Was it a bet?”  Hul-KEN-berg: “Not a bet, just a bit of fun. The Barbie movie came out and I thought a bit of PR might help me at this time of the season” 😂🎀  #BarbieMovie #HungarianGP https://t.co/sPdMnx3zEl;160;39;246;7974;en;36339032;1,68E+18;Motorsport;https://twitter.com/Motorsport/status/1682018076647358466
Thu Jul 20 11:21:13 +0000 2023;1,68E+18;African Barbie reporting for duty #Barbie #BarbieMovie https://t.co/Ex9NtSXOpV;326;146;2112;11933;en;4851662200;1,68E+18;blvck_gemini;https://twitter.com/blvck_gemini/status/1681987621483069440
Thu Jul 20 11:01:14 +0000 2023;1,68E+18;Get your sparkle on!  #BarbieMovie #Barbie https://t.co/HPnXOu99cT;3;27;1051;5735;en;1,29E+18;1,68E+18;jaohannart;https://twitter.com/jaohannart/status/1681982592546119681
Thu Jul 20 10:43:17 +0000 2023;1,68E+18;We looked cute out at the premier of #BarbieMovie https://t.co/pBWHobR9dP;11;13;81;2838;en;2332338154;1,68E+18;andzelo_T;https://twitter.com/andzelo_T/status/1681978076731781121
Thu Jul 20 09:43:24 +0000 2023;1,68E+18;barbie basically entire the movie #BarbieMovie #Barbie https://t.co/u9BtHzduon;118;52;7834;33310;en;1,20E+18;1,68E+18;gloominny;https://twitter.com/gloominny/status/1681963005008044033
Thu Jul 20 01:30:09 +0000 2023;1,68E+18;#BarbieMovie https://t.co/YTIO7asPhs;10;6;2275;12984;qme;1,25E+18;1,68E+18;Danismilek;https://twitter.com/Danismilek/status/1681838876501876736
